CustomerID,FirstName,LastName,Gender,Age,State,City,JoinDate,LoyaltyTier,AcquisitionChannel,Email
C005272,Arjun,Johnson,Female,23,QLD,Gold Coast,2024-09-17,Standard,Email,arjun.johnson5272@example-retailmart.com
C005273,Amelia,Anderson,Female,18,NSW,Newcastle,2021-12-09,Standard,In-store,amelia.anderson5273@example-retailmart.com
C005274,Daniel,Clark,Female,38,WA,Albany,2018-01-07,Platinum,Paid Search,daniel.clark5274@example-retailmart.com
C005275,Ming,Sharma,Male,43,VIC,Bendigo,2024-12-13,Gold,Organic Search,ming.sharma5275@example-retailmart.com
C005276,Charlotte,Brown,Male,18,NSW,Liverpool,2024-04-27,Silver,In-store,charlotte.brown5276@example-retailmart.com
C005277,Emily,Patel,Female,54,TAS,Devonport,2024-03-30,Standard,Paid Search,emily.patel5277@example-retailmart.com
C005278,Zoe,Johnson,Male,18,ACT,Canberra,2022-10-19,Standard,Organic Search,zoe.johnson5278@example-retailmart.com
C005279,Fatima,Williams,Female,18,WA,Perth,2023-12-06,Platinum,Paid Search,fatima.williams5279@example-retailmart.com
C005280,Layla,Taylor,Male,54,VIC,Ballarat,2020-01-03,Standard,Paid Search,layla.taylor5280@example-retailmart.com
C005281,William,Singh,Female,34,ACT,Canberra,2021-12-14,Gold,In-store,william.singh5281@example-retailmart.com
C005282,James,Lee,Male,34,VIC,Geelong,2023-04-23,Standard,Referral,james.lee5282@example-retailmart.com
C005283,Ella,Chen,Female,45,QLD,Townsville,2021-02-13,Standard,In-store,ella.chen5283@example-retailmart.com
C005284,Liam,Anderson,Female,23,VIC,Melbourne,2018-12-31,Silver,Referral,liam.anderson5284@example-retailmart.com
C005285,William,Khan,Male,28,WA,Perth,2022-12-06,Silver,Referral,william.khan5285@example-retailmart.com
C005286,Priya,Smith,Female,24,QLD,Sunshine Coast,2023-12-19,Standard,Paid Search,priya.smith5286@example-retailmart.com
C005287,Sophie,Wilson,Male,56,VIC,Bendigo,2018-08-09,Standard,Organic Search,sophie.wilson5287@example-retailmart.com
C005288,Lucas,Jones,Female,71,QLD,Ipswich,2018-11-16,Standard,In-store,lucas.jones5288@example-retailmart.com
C005289,Lucas,Wilson,Male,18,SA,Adelaide,2022-03-12,Silver,Email,lucas.wilson5289@example-retailmart.com
C005290,Ming,Dhillon,Male,26,VIC,Frankston,2022-11-23,Standard,Referral,ming.dhillon5290@example-retailmart.com
C005291,Oliver,Khan,Female,54,NSW,Newcastle,2018-06-11,Gold,In-store,oliver.khan5291@example-retailmart.com
C005292,Simran,White,Female,27,NSW,Penrith,2020-09-08,Gold,Referral,simran.white5292@example-retailmart.com
C005293,Layla,Singh,Female,63,QLD,Toowoomba,2021-08-16,Standard,Paid Search,layla.singh5293@example-retailmart.com
C005294,Layla,Lee,Female,43,NSW,Liverpool,2025-10-18,Silver,Referral,layla.lee5294@example-retailmart.com
C005295,Henry,Garcia,Male,43,WA,Bunbury,2024-07-10,Standard,Paid Search,henry.garcia5295@example-retailmart.com
C005296,Simran,Williams,Male,22,NSW,Newcastle,2022-01-28,Standard,Email,simran.williams5296@example-retailmart.com
C005297,Liam,Smith,Prefer not to say,44,NSW,Wollongong,2025-10-01,Standard,Email,liam.smith5297@example-retailmart.com
C005298,Isla,Thompson,Male,50,VIC,Geelong,2019-05-15,Standard,Paid Search,isla.thompson5298@example-retailmart.com
C005299,Oliver,Kaur,Female,51,VIC,Ballarat,2023-05-23,Standard,Paid Search,oliver.kaur5299@example-retailmart.com
C005300,Layla,Wang,Female,25,SA,Adelaide,2019-03-21,Silver,In-store,layla.wang5300@example-retailmart.com
C005301,Arjun,Smith,Female,43,VIC,Melbourne,2025-01-24,Standard,Paid Search,arjun.smith5301@example-retailmart.com
C005302,Omar,Dhillon,Female,29,VIC,Bendigo,2021-01-04,Silver,Organic Search,omar.dhillon5302@example-retailmart.com
C005303,Lucas,Park,Female,36,QLD,Cairns,2025-04-01,Standard,In-store,lucas.park5303@example-retailmart.com
C005304,Daniel,Taylor,Female,42,VIC,Geelong,2020-11-13,Standard,In-store,
C005305,Mateo,Khan,Male,21,QLD,Sunshine Coast,2021-06-14,Standard,In-store,mateo.khan5305@example-retailmart.com
C005306,Isla,Johnson,Female,40,VIC,Frankston,2021-05-26,Standard,Email,isla.johnson5306@example-retailmart.com
C005307,Charlotte,Anderson,Male,44,SA,Elizabeth,2025-02-24,Standard,Organic Search,charlotte.anderson5307@example-retailmart.com
C005308,Jack,Anderson,Male,55,NSW,Chatswood,2024-10-18,Standard,Organic Search,jack.anderson5308@example-retailmart.com
C005309,Emily,Kim,Female,63,WA,Fremantle,2019-02-23,Gold,In-store,emily.kim5309@example-retailmart.com
C005310,Sophie,Wilson,Female,23,WA,Albany,2021-08-28,Silver,Paid Search,sophie.wilson5310@example-retailmart.com
C005311,James,Thompson,Male,61,VIC,Geelong,2024-04-16,Standard,Organic Search,james.thompson5311@example-retailmart.com
C005312,Oliver,White,Male,20,VIC,Ballarat,2025-02-21,Platinum,Paid Search,oliver.white5312@example-retailmart.com
C005313,Mia,Brown,Male,34,SA,Elizabeth,2024-11-10,Standard,Social Media,
C005314,William,Brown,Female,32,QLD,Cairns,2018-03-31,Silver,In-store,william.brown5314@example-retailmart.com
C005315,Layla,Patel,Female,47,SA,Elizabeth,2020-05-07,Standard,Organic Search,layla.patel5315@example-retailmart.com
C005316,Henry,Singh,Female,22,VIC,Bendigo,2022-12-29,Silver,Paid Search,henry.singh5316@example-retailmart.com
C005317,Rohan,Smith,Male,58,QLD,Brisbane,2024-06-26,Platinum,Paid Search,rohan.smith5317@example-retailmart.com
C005318,Simran,Khan,Female,36,VIC,Geelong,2025-08-18,Standard,Organic Search,simran.khan5318@example-retailmart.com
C005319,Ella,Wang,Female,51,ACT,Canberra,2021-09-03,Gold,In-store,ella.wang5319@example-retailmart.com
C005320,Priya,Sharma,Female,31,QLD,Ipswich,2020-03-28,Silver,Paid Search,priya.sharma5320@example-retailmart.com
C005321,Sarah,Thompson,Male,51,NSW,Chatswood,2021-12-28,Standard,Paid Search,sarah.thompson5321@example-retailmart.com
C005322,Oscar,Kaur,Female,36,NSW,Chatswood,2022-09-23,Standard,Organic Search,oscar.kaur5322@example-retailmart.com
C005323,James,Williams,Male,30,NSW,Newcastle,2019-12-18,Standard,In-store,james.williams5323@example-retailmart.com
C005324,Ali,Jones,Female,44,NSW,Wollongong,2025-04-25,Standard,Social Media,ali.jones5324@example-retailmart.com
C005325,Grace,Moore,Male,20,NSW,Liverpool,2020-07-18,Standard,Referral,grace.moore5325@example-retailmart.com
C005326,Sarah,Martinez,Female,65,WA,Mandurah,2021-05-04,Standard,Organic Search,sarah.martinez5326@example-retailmart.com
C005327,Min,Lewis,Male,46,NSW,Chatswood,2020-02-21,Platinum,Paid Search,min.lewis5327@example-retailmart.com
C005328,Wei,Thompson,Male,56,VIC,Frankston,2020-11-26,Standard,Organic Search,wei.thompson5328@example-retailmart.com
C005329,Ming,Martin,Female,38,VIC,Chadstone,2022-11-27,Standard,Paid Search,ming.martin5329@example-retailmart.com
C005330,Ethan,Thomas,Male,41,VIC,Richmond,2022-02-24,Gold,Organic Search,ethan.thomas5330@example-retailmart.com
C005331,Olivia,Moore,Female,19,QLD,Toowoomba,2020-12-05,Gold,Referral,olivia.moore5331@example-retailmart.com
C005332,Priya,Wang,Male,67,NSW,Wollongong,2023-05-04,Standard,In-store,priya.wang5332@example-retailmart.com
C005333,Charlotte,Singh,Male,18,VIC,Bendigo,2024-12-30,Standard,Email,charlotte.singh5333@example-retailmart.com
C005334,Daniel,White,Male,57,VIC,Chadstone,2024-01-17,Gold,Social Media,daniel.white5334@example-retailmart.com
C005335,Kiran,Chen,Female,24,VIC,Melbourne,2019-01-05,Gold,Referral,kiran.chen5335@example-retailmart.com
C005336,Anika,Thomas,Female,24,SA,Mount Gambier,2021-01-27,Standard,Paid Search,anika.thomas5336@example-retailmart.com
C005337,Ethan,Taylor,Male,41,NSW,Sydney,2018-10-14,Standard,Paid Search,ethan.taylor5337@example-retailmart.com
C005338,Kabir,Harris,Male,25,NSW,Chatswood,2022-01-27,Standard,Organic Search,kabir.harris5338@example-retailmart.com
C005339,Jack,Patel,Female,26,QLD,Ipswich,2018-05-30,Standard,In-store,jack.patel5339@example-retailmart.com
C005340,Layla,Martin,Male,43,QLD,Toowoomba,2018-06-18,Silver,In-store,layla.martin5340@example-retailmart.com
C005341,Layla,Lee,Female,35,NSW,Wollongong,2021-08-13,Standard,Organic Search,layla.lee5341@example-retailmart.com
C005342,Yuki,Patel,Female,36,NSW,Chatswood,2019-07-08,Gold,Email,yuki.patel5342@example-retailmart.com
C005343,Amelia,Martinez,Female,56,QLD,Townsville,2025-04-22,Standard,In-store,amelia.martinez5343@example-retailmart.com
C005344,Liam,Lee,Female,37,QLD,Townsville,2021-03-03,Gold,Paid Search,liam.lee5344@example-retailmart.com
C005345,Olivia,Patel,Female,52,NSW,Newcastle,2025-07-20,Standard,Paid Search,olivia.patel5345@example-retailmart.com
C005346,Daniel,Kaur,Male,36,QLD,Brisbane,2021-04-23,Standard,Paid Search,daniel.kaur5346@example-retailmart.com
C005347,Aarav,Sharma,Male,18,NSW,Liverpool,2023-02-07,Standard,Organic Search,aarav.sharma5347@example-retailmart.com
C005348,Rohan,Singh,Female,43,VIC,Richmond,2022-02-12,Standard,In-store,rohan.singh5348@example-retailmart.com
C005349,Wei,Kaur,Male,40,SA,Marion,2024-12-23,Silver,In-store,wei.kaur5349@example-retailmart.com
C005350,Simran,Williams,Prefer not to say,30,NSW,Parramatta,2022-02-09,Standard,In-store,simran.williams5350@example-retailmart.com
C005351,Liam,Taylor,Male,18,NSW,Newcastle,2018-07-31,Platinum,Referral,liam.taylor5351@example-retailmart.com
C005352,Arjun,Singh,Male,64,QLD,Cairns,2021-12-17,Gold,Referral,
C005353,Olivia,Lewis,Female,60,VIC,Melbourne,2018-05-11,Standard,Email,olivia.lewis5353@example-retailmart.com
C005354,Wei,Johnson,Female,40,WA,Joondalup,2025-08-05,Standard,Email,wei.johnson5354@example-retailmart.com
C005355,Ming,Thomas,Male,44,QLD,Cairns,2021-12-04,Silver,Paid Search,
C005356,Noah,Khan,Male,39,VIC,Chadstone,2021-11-16,Platinum,In-store,noah.khan5356@example-retailmart.com
C005357,Chloe,Chen,Male,21,SA,Marion,2024-01-17,Silver,Organic Search,chloe.chen5357@example-retailmart.com
C005358,Liam,Kaur,Male,23,SA,Adelaide,2018-01-09,Standard,Organic Search,liam.kaur5358@example-retailmart.com
C005359,Oscar,Kim,Male,40,QLD,Sunshine Coast,2022-05-26,Gold,In-store,oscar.kim5359@example-retailmart.com
C005360,Thomas,Jones,Male,44,NSW,Penrith,2020-09-08,Standard,Email,thomas.jones5360@example-retailmart.com
C005361,Aarav,Garcia,Male,20,SA,Mount Gambier,2020-03-01,Standard,Referral,aarav.garcia5361@example-retailmart.com
C005362,Jack,Garcia,Non-binary,27,NSW,Sydney,2018-07-07,Standard,In-store,jack.garcia5362@example-retailmart.com
C005363,Amelia,Lewis,Female,45,WA,Mandurah,2020-03-09,Gold,Social Media,amelia.lewis5363@example-retailmart.com
C005364,Layla,Harris,Female,53,NSW,Liverpool,2024-09-29,Standard,Email,layla.harris5364@example-retailmart.com
C005365,Zoe,Khan,Female,29,NSW,Wollongong,2025-10-21,Standard,In-store,zoe.khan5365@example-retailmart.com
C005366,Min,Dhillon,Female,47,SA,Mount Gambier,2023-11-04,Standard,Paid Search,min.dhillon5366@example-retailmart.com
C005367,Jack,Lee,Female,37,QLD,Sunshine Coast,2018-08-24,Gold,In-store,jack.lee5367@example-retailmart.com
C005368,Liam,Taylor,Male,39,QLD,Sunshine Coast,2021-10-05,Standard,Referral,liam.taylor5368@example-retailmart.com
C005369,Amelia,Kaur,Female,57,NSW,Penrith,2022-10-05,Silver,Email,amelia.kaur5369@example-retailmart.com
C005370,Layla,Brown,Male,18,QLD,Toowoomba,2022-07-15,Standard,Organic Search,layla.brown5370@example-retailmart.com
C005371,James,Khan,Male,28,NSW,Parramatta,2022-12-02,Standard,Email,james.khan5371@example-retailmart.com
C005372,Isla,Dhillon,Female,55,NSW,Penrith,2019-08-30,Standard,In-store,isla.dhillon5372@example-retailmart.com
C005373,Emily,Williams,Female,42,QLD,Townsville,2025-05-08,Standard,Social Media,emily.williams5373@example-retailmart.com
C005374,Sophie,Kaur,Female,36,NT,Darwin,2018-10-23,Standard,Organic Search,sophie.kaur5374@example-retailmart.com
C005375,Aarav,Sharma,Male,48,QLD,Sunshine Coast,2019-12-29,Standard,In-store,aarav.sharma5375@example-retailmart.com
C005376,Simran,Nguyen,Male,28,VIC,Melbourne,2025-05-24,Silver,Referral,simran.nguyen5376@example-retailmart.com
C005377,Lina,Clark,Male,58,VIC,Ballarat,2025-03-22,Standard,In-store,lina.clark5377@example-retailmart.com
C005378,Arjun,Chen,Male,29,WA,Mandurah,2020-07-06,Standard,Referral,arjun.chen5378@example-retailmart.com
C005379,Ella,Khan,Male,23,NSW,Liverpool,2024-07-30,Standard,Referral,ella.khan5379@example-retailmart.com
C005380,Mateo,Nguyen,Female,46,QLD,Sunshine Coast,2022-05-23,Silver,Organic Search,mateo.nguyen5380@example-retailmart.com
C005381,William,Kim,Female,33,WA,Perth,2018-07-21,Silver,Organic Search,william.kim5381@example-retailmart.com
C005382,Kabir,Patel,Female,29,WA,Perth,2025-12-08,Standard,Social Media,kabir.patel5382@example-retailmart.com
C005383,Ruby,Clark,Male,41,NSW,Penrith,2025-01-18,Silver,Organic Search,ruby.clark5383@example-retailmart.com
C005384,Thomas,Nguyen,Male,44,QLD,Sunshine Coast,2022-05-16,Standard,In-store,thomas.nguyen5384@example-retailmart.com
C005385,Anika,Dhillon,Male,35,NT,Darwin,2025-11-30,Gold,Organic Search,anika.dhillon5385@example-retailmart.com
C005386,Chloe,Park,Male,36,QLD,Ipswich,2022-12-06,Standard,Paid Search,chloe.park5386@example-retailmart.com
C005387,Isla,Chen,Male,37,VIC,Frankston,2020-07-26,Platinum,Organic Search,isla.chen5387@example-retailmart.com
C005388,James,Wang,Female,66,NSW,Liverpool,2019-05-29,Gold,Referral,james.wang5388@example-retailmart.com
C005389,Ming,Khan,Male,18,SA,Marion,2024-06-27,Platinum,Social Media,ming.khan5389@example-retailmart.com
C005390,William,White,Female,25,VIC,Bendigo,2022-01-04,Standard,Social Media,william.white5390@example-retailmart.com
C005391,Sophie,Thompson,Female,18,NSW,Newcastle,2021-07-07,Gold,Paid Search,sophie.thompson5391@example-retailmart.com
C005392,Ella,Johnson,Female,38,NSW,Penrith,2023-02-22,Platinum,Email,ella.johnson5392@example-retailmart.com
C005393,Ali,Patel,Female,49,VIC,Ballarat,2020-01-17,Platinum,In-store,ali.patel5393@example-retailmart.com
C005394,Ella,Kim,Female,45,NSW,Wollongong,2025-08-06,Standard,Social Media,ella.kim5394@example-retailmart.com
C005395,Ali,Lee,Male,31,QLD,Ipswich,2020-05-22,Standard,Referral,ali.lee5395@example-retailmart.com
C005396,William,Kaur,Female,39,WA,Perth,2022-08-19,Silver,In-store,william.kaur5396@example-retailmart.com
C005397,Rohan,Brown,Male,18,WA,Mandurah,2022-07-31,Standard,Organic Search,rohan.brown5397@example-retailmart.com
C005398,Charlotte,Kim,Male,36,SA,Marion,2021-08-26,Silver,Social Media,charlotte.kim5398@example-retailmart.com
C005399,Mia,White,Female,42,NSW,Liverpool,2020-06-13,Standard,In-store,mia.white5399@example-retailmart.com
C005400,Ruby,Taylor,Male,18,VIC,Geelong,2025-02-16,Silver,Paid Search,ruby.taylor5400@example-retailmart.com
C005401,Min,Harris,Male,18,VIC,Melbourne,2024-05-30,Standard,Organic Search,min.harris5401@example-retailmart.com
C005402,Meera,Chen,Female,35,NSW,Wollongong,2021-03-24,Silver,Organic Search,meera.chen5402@example-retailmart.com
C005403,Priya,Patel,Male,19,QLD,Toowoomba,2022-03-13,Standard,In-store,priya.patel5403@example-retailmart.com
C005404,Jack,Nguyen,Male,41,ACT,Canberra,2025-08-22,Platinum,Referral,jack.nguyen5404@example-retailmart.com
C005405,Liam,Williams,Male,32,SA,Marion,2025-03-11,Standard,Paid Search,liam.williams5405@example-retailmart.com
C005406,Oscar,Martin,Prefer not to say,22,WA,Mandurah,2025-05-23,Standard,Social Media,oscar.martin5406@example-retailmart.com
C005407,Thomas,Brown,Male,28,WA,Joondalup,2019-04-10,Standard,Email,thomas.brown5407@example-retailmart.com
C005408,Sofia,Clark,Male,30,NSW,Penrith,2020-07-17,Standard,Referral,sofia.clark5408@example-retailmart.com
C005409,Henry,Lee,Male,46,VIC,Bendigo,2024-02-17,Standard,In-store,henry.lee5409@example-retailmart.com
C005410,Noah,Brown,Female,49,SA,Elizabeth,2024-09-26,Standard,Paid Search,noah.brown5410@example-retailmart.com
C005411,Liam,Nguyen,Prefer not to say,32,WA,Perth,2023-02-06,Standard,Paid Search,liam.nguyen5411@example-retailmart.com
C005412,Min,Lee,Male,21,NSW,Wollongong,2018-11-26,Gold,Social Media,min.lee5412@example-retailmart.com
C005413,Jack,Nguyen,Female,45,VIC,Chadstone,2019-02-07,Standard,In-store,jack.nguyen5413@example-retailmart.com
C005414,Fatima,Lewis,Male,40,ACT,Canberra,2024-04-25,Gold,Email,fatima.lewis5414@example-retailmart.com
C005415,Ishaan,Clark,Male,57,WA,Perth,2025-09-10,Standard,Organic Search,ishaan.clark5415@example-retailmart.com
C005416,Oliver,Khan,Male,41,VIC,Geelong,2024-08-25,Standard,In-store,oliver.khan5416@example-retailmart.com
C005417,Simran,Wang,Female,59,QLD,Brisbane,2022-02-04,Standard,Organic Search,simran.wang5417@example-retailmart.com
C005418,Olivia,Wang,Female,33,QLD,Townsville,2019-12-01,Standard,In-store,olivia.wang5418@example-retailmart.com
C005419,Grace,Kim,Male,38,WA,Fremantle,2019-03-25,Silver,Organic Search,grace.kim5419@example-retailmart.com
C005420,Meera,Chen,Male,50,VIC,Bendigo,2025-05-19,Standard,In-store,meera.chen5420@example-retailmart.com
C005421,Lina,White,Female,23,VIC,Ballarat,2018-10-09,Silver,Referral,lina.white5421@example-retailmart.com
C005422,Lina,Wilson,Male,38,NSW,Chatswood,2022-05-03,Gold,Email,lina.wilson5422@example-retailmart.com
C005423,Wei,White,Male,42,VIC,Melbourne,2019-04-30,Standard,Email,wei.white5423@example-retailmart.com
C005424,Ali,Thomas,Male,34,NSW,Sydney,2020-10-17,Standard,Organic Search,ali.thomas5424@example-retailmart.com
C005425,Grace,Moore,Female,31,NSW,Penrith,2021-02-19,Standard,Social Media,grace.moore5425@example-retailmart.com
C005426,Rohan,Taylor,Male,35,VIC,Ballarat,2018-04-11,Standard,In-store,rohan.taylor5426@example-retailmart.com
C005427,Layla,Anderson,Female,30,VIC,Bendigo,2024-05-30,Platinum,Email,layla.anderson5427@example-retailmart.com
C005428,Rohan,Dhillon,Male,46,WA,Albany,2024-11-08,Gold,Social Media,rohan.dhillon5428@example-retailmart.com
C005429,Ava,Martinez,Female,39,QLD,Sunshine Coast,2021-03-22,Silver,Email,ava.martinez5429@example-retailmart.com
C005430,Kiran,Jones,Male,18,WA,Joondalup,2018-05-24,Standard,Organic Search,kiran.jones5430@example-retailmart.com
C005431,Isla,Brown,Female,21,NSW,Parramatta,2021-07-10,Platinum,Social Media,isla.brown5431@example-retailmart.com
C005432,Mateo,Martin,Female,18,VIC,Geelong,2018-11-15,Standard,In-store,mateo.martin5432@example-retailmart.com
C005433,Ishaan,Nguyen,Female,47,QLD,Townsville,2023-08-06,Standard,Organic Search,ishaan.nguyen5433@example-retailmart.com
C005434,Grace,Khan,Female,42,NSW,Parramatta,2021-09-22,Silver,Organic Search,grace.khan5434@example-retailmart.com
C005435,Grace,Lee,Male,21,VIC,Chadstone,2023-01-09,Standard,Referral,grace.lee5435@example-retailmart.com
C005436,Oliver,Taylor,Female,37,VIC,Geelong,2025-12-07,Standard,Email,oliver.taylor5436@example-retailmart.com
C005437,Simran,Wilson,Female,35,VIC,Ballarat,2018-01-23,Gold,In-store,simran.wilson5437@example-retailmart.com
C005438,Sofia,Sharma,Male,33,QLD,Sunshine Coast,2019-03-05,Standard,Organic Search,sofia.sharma5438@example-retailmart.com
C005439,Arjun,Anderson,Male,44,NSW,Newcastle,2019-11-13,Standard,In-store,arjun.anderson5439@example-retailmart.com
C005440,Noah,Thompson,Female,41,SA,Elizabeth,2020-05-18,Silver,Email,noah.thompson5440@example-retailmart.com
C005441,Simran,Kim,Male,64,NSW,Parramatta,2022-12-29,Standard,In-store,simran.kim5441@example-retailmart.com
C005442,Chloe,Harris,Female,53,VIC,Frankston,2018-06-08,Standard,Social Media,chloe.harris5442@example-retailmart.com
C005443,Arjun,Taylor,Male,54,WA,Perth,2022-12-05,Standard,Paid Search,arjun.taylor5443@example-retailmart.com
C005444,Emily,Brown,Female,18,VIC,Frankston,2020-04-27,Standard,In-store,emily.brown5444@example-retailmart.com
C005445,Mateo,Singh,Female,57,VIC,Melbourne,2020-02-02,Standard,Paid Search,mateo.singh5445@example-retailmart.com
C005446,Lina,Patel,Male,51,VIC,Geelong,2023-08-05,Standard,Organic Search,lina.patel5446@example-retailmart.com
C005447,Ishaan,Harris,Female,58,NSW,Penrith,2022-05-05,Silver,Referral,ishaan.harris5447@example-retailmart.com
C005448,Anika,Park,Female,43,VIC,Richmond,2021-07-23,Standard,Organic Search,anika.park5448@example-retailmart.com
C005449,Min,Khan,Female,29,VIC,Frankston,2021-12-06,Gold,Organic Search,min.khan5449@example-retailmart.com
C005450,Amelia,White,Female,36,SA,Marion,2020-06-12,Standard,Social Media,amelia.white5450@example-retailmart.com
C005451,Lucas,Patel,Male,28,NSW,Sydney,2020-02-19,Standard,Paid Search,lucas.patel5451@example-retailmart.com
C005452,Isla,Thomas,Male,46,WA,Perth,2019-11-01,Silver,Paid Search,isla.thomas5452@example-retailmart.com
C005453,Rohan,Lee,Female,42,VIC,Melbourne,2025-10-23,Gold,In-store,rohan.lee5453@example-retailmart.com
C005454,James,Chen,Male,20,VIC,Melbourne,2021-11-15,Platinum,Paid Search,james.chen5454@example-retailmart.com
C005455,Olivia,Brown,Female,37,QLD,Townsville,2020-12-04,Standard,Referral,olivia.brown5455@example-retailmart.com
C005456,Ava,Wang,Male,51,VIC,Bendigo,2022-06-28,Standard,Organic Search,ava.wang5456@example-retailmart.com
C005457,Meera,Harris,Male,30,QLD,Cairns,2019-04-19,Standard,Organic Search,meera.harris5457@example-retailmart.com
C005458,Mia,Johnson,Female,36,QLD,Townsville,2024-02-06,Silver,Social Media,mia.johnson5458@example-retailmart.com
C005459,Rohan,Martinez,Male,18,NSW,Liverpool,2020-07-26,Standard,Referral,rohan.martinez5459@example-retailmart.com
C005460,Lucas,Park,Female,23,VIC,Geelong,2023-11-30,Standard,In-store,lucas.park5460@example-retailmart.com
C005461,James,Lewis,Female,41,QLD,Brisbane,2023-02-07,Standard,Email,james.lewis5461@example-retailmart.com
C005462,Sofia,Johnson,Male,44,VIC,Richmond,2021-07-04,Silver,Email,sofia.johnson5462@example-retailmart.com
C005463,Charlotte,Thompson,Female,28,VIC,Melbourne,2023-03-30,Platinum,In-store,charlotte.thompson5463@example-retailmart.com
C005464,Ava,Sharma,Male,28,QLD,Cairns,2023-04-30,Standard,In-store,ava.sharma5464@example-retailmart.com
C005465,Priya,Jones,Male,64,NSW,Liverpool,2018-05-28,Standard,Organic Search,priya.jones5465@example-retailmart.com
C005466,Zoe,Kim,Female,50,NSW,Parramatta,2021-05-04,Standard,Referral,zoe.kim5466@example-retailmart.com
C005467,Harper,Wang,Male,18,NSW,Liverpool,2023-12-12,Standard,In-store,harper.wang5467@example-retailmart.com
C005468,Chloe,Moore,Female,43,NSW,Newcastle,2018-01-04,Standard,Social Media,chloe.moore5468@example-retailmart.com
C005469,Thomas,Johnson,Male,42,WA,Bunbury,2025-11-30,Standard,In-store,thomas.johnson5469@example-retailmart.com
C005470,Daniel,Martin,Male,33,VIC,Bendigo,2023-08-16,Standard,In-store,daniel.martin5470@example-retailmart.com
C005471,Amelia,Kim,Male,18,SA,Marion,2023-04-11,Standard,Organic Search,amelia.kim5471@example-retailmart.com
C005472,Meera,Kaur,Female,37,NSW,Wollongong,2024-02-20,Gold,Organic Search,meera.kaur5472@example-retailmart.com
C005473,Zoe,Williams,Female,32,QLD,Townsville,2021-08-21,Standard,Referral,zoe.williams5473@example-retailmart.com
C005474,Thomas,Singh,Female,30,QLD,Townsville,2023-05-03,Platinum,Social Media,thomas.singh5474@example-retailmart.com
C005475,Yuki,Thompson,Male,56,QLD,Ipswich,2024-01-03,Standard,In-store,yuki.thompson5475@example-retailmart.com
C005476,Ella,Singh,Male,33,NSW,Newcastle,2018-01-28,Standard,Referral,ella.singh5476@example-retailmart.com
C005477,Jack,Thomas,Female,50,NSW,Liverpool,2022-10-15,Silver,Organic Search,jack.thomas5477@example-retailmart.com
C005478,Kabir,Martin,Female,36,VIC,Chadstone,2018-04-20,Silver,Organic Search,kabir.martin5478@example-retailmart.com
C005479,Amelia,Sharma,Female,37,VIC,Chadstone,2021-02-07,Standard,Paid Search,amelia.sharma5479@example-retailmart.com
C005480,Chloe,Martin,Female,45,QLD,Townsville,2021-04-02,Standard,Social Media,chloe.martin5480@example-retailmart.com
C005481,James,Moore,Male,28,QLD,Sunshine Coast,2020-01-16,Gold,Organic Search,james.moore5481@example-retailmart.com
C005482,Anika,Lee,Female,26,NSW,Liverpool,2018-12-10,Silver,Organic Search,anika.lee5482@example-retailmart.com
C005483,Ava,Moore,Female,29,QLD,Ipswich,2023-11-28,Gold,Organic Search,ava.moore5483@example-retailmart.com
C005484,Wei,Brown,Male,42,WA,Albany,2024-01-14,Standard,Organic Search,wei.brown5484@example-retailmart.com
C005485,Kiran,Singh,Male,34,ACT,Canberra,2023-06-16,Standard,In-store,kiran.singh5485@example-retailmart.com
C005486,Kabir,Anderson,Female,56,QLD,Toowoomba,2020-09-16,Standard,Email,kabir.anderson5486@example-retailmart.com
C005487,Layla,Kaur,Female,49,VIC,Richmond,2022-07-07,Standard,Paid Search,layla.kaur5487@example-retailmart.com
C005488,Emily,Park,Male,39,NSW,Newcastle,2021-12-07,Standard,Organic Search,emily.park5488@example-retailmart.com
C005489,Lucas,Singh,Male,41,VIC,Ballarat,2020-08-22,Standard,Organic Search,lucas.singh5489@example-retailmart.com
C005490,Sofia,Lee,Female,36,NSW,Chatswood,2018-10-25,Standard,Organic Search,sofia.lee5490@example-retailmart.com
C005491,Oscar,Kim,Female,42,QLD,Cairns,2021-05-10,Standard,In-store,oscar.kim5491@example-retailmart.com
C005492,Fatima,Moore,Female,55,QLD,Brisbane,2018-12-23,Gold,Organic Search,fatima.moore5492@example-retailmart.com
C005493,Mia,Chen,Female,54,QLD,Sunshine Coast,2022-10-01,Silver,Organic Search,mia.chen5493@example-retailmart.com
C005494,Daniel,Martinez,Male,24,VIC,Melbourne,2023-07-09,Standard,Referral,daniel.martinez5494@example-retailmart.com
C005495,Fatima,Martin,Male,35,NSW,Newcastle,2019-08-07,Platinum,Social Media,fatima.martin5495@example-retailmart.com
C005496,Sarah,Clark,Male,25,VIC,Geelong,2019-12-07,Standard,Social Media,sarah.clark5496@example-retailmart.com
C005497,Sarah,Lee,Female,50,NSW,Chatswood,2022-04-21,Standard,Organic Search,sarah.lee5497@example-retailmart.com
C005498,Yuki,Clark,Female,23,QLD,Townsville,2023-12-23,Standard,Social Media,yuki.clark5498@example-retailmart.com
C005499,Thomas,Dhillon,Female,19,NSW,Wollongong,2020-03-18,Standard,Organic Search,thomas.dhillon5499@example-retailmart.com
C005500,Harper,Dhillon,Female,18,QLD,Townsville,2021-05-31,Platinum,Email,harper.dhillon5500@example-retailmart.com
